DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/3/2022 9:30,58.5,58.55,57.1,57.1252,4199059
1/3/2022 9:45,57.125,57.24,56.57,56.7401,3880293
1/3/2022 10:00,56.7499,57.1099,56.56,56.9482,2565106
1/3/2022 10:15,56.94,57.425,56.94,57.375,1930710
1/3/2022 10:30,57.375,57.385,56.88,57.005,1821373
1/3/2022 10:45,57.0011,57.215,56.95,57.115,1254028
1/3/2022 11:00,57.111,57.125,56.84,56.97,1341672
1/3/2022 11:15,56.9692,57.065,56.84,57.035,1505576
1/3/2022 11:30,57.035,57.17,56.9,57.06,1010447
1/3/2022 11:45,57.06,57.26,57.015,57.2501,851560
1/3/2022 12:00,57.26,57.385,57.19,57.295,776897
1/3/2022 12:15,57.2938,57.36,57.2034,57.24,680088
1/3/2022 12:30,57.24,57.265,56.91,56.915,973392
1/3/2022 12:45,56.915,56.9199,56.725,56.84,1338747
1/3/2022 13:00,56.832,56.85,56.73,56.85,879328
1/3/2022 13:15,56.85,56.92,56.785,56.87,752494
1/3/2022 13:30,56.8758,56.93,56.8501,56.8975,827460
1/3/2022 13:45,56.8963,57.04,56.88,57.02,619389
1/3/2022 14:00,57.015,57.04,56.86,56.86,803963
1/3/2022 14:15,56.8652,56.955,56.84,56.895,772546
1/3/2022 14:30,56.895,57.01,56.8235,56.9161,740802
1/3/2022 14:45,56.92,56.95,56.82,56.83,733778
1/3/2022 15:00,56.8399,57,56.82,56.9424,948835
1/3/2022 15:15,56.94,56.97,56.755,56.765,1311425
1/3/2022 15:30,56.76,56.7886,56.6,56.605,2455577
1/3/2022 15:45,56.605,56.77,56.34,56.66,8342071
1/3/2022 16:00,56.65,56.65,56.65,56.65,3647136
1/4/2022 9:30,56.22,56.43,55.07,55.075,5242602
1/4/2022 9:45,55.0784,55.11,54.23,54.35,6632386
1/4/2022 10:00,54.36,54.57,54.18,54.39,3371643
1/4/2022 10:15,54.39,54.57,53.94,54.51,3399672
1/4/2022 10:30,54.52,54.58,54.155,54.465,2379334
1/4/2022 10:45,54.465,54.565,54.26,54.535,1824316
1/4/2022 11:00,54.535,54.78,54.45,54.71,2110967
1/4/2022 11:15,54.72,54.945,54.59,54.905,1515237
1/4/2022 11:30,54.9,55.08,54.761,55.035,1335168
1/4/2022 11:45,55.035,55.43,54.96,55.14,2699812
